"","DemVotes","RepVotes","ProtVotes","county_lat","county_long","State","County","TotalPop","Hispanic","White","Black","Native","Asian","Pacific","Citizen","Income","IncomePerCap","Poverty","ChildPoverty","Professional","Service","Office","Construction","Production","Drive","Carpool","Transit","Walk","OtherTransp","WorkAtHome","MeanCommute","PrivateWork","PublicWork","SelfEmployed","FamilyWork","Unemployment","StateType","StateWon","WomenRatio","EmploymentRatio","TotalVotes","Vote_per_Citizens","Vote_per_Population","Rep_per_Dem","RepRatio","DemRatio","ProtRatio","RepMargin","AbsoluteRepAdv","RepWon"
"1093",2790,4056,73,31.164492,-90.103431,"Mississippi","Walthall",14978,1.8,52.9,44.5,0,0.3,0,11140,31384,17872,28.7,40.7,28.5,11.1,23.6,17.7,19.1,81.7,10.8,0.7,0.9,3,2.9,38.9,72.4,20.1,6.3,1.2,11.1,"stronghold","republican",0.509480571504874,0.483123877917415,6919,0.621095152603232,0.46194418480438,1.45376344086022,0.586211880329527,0.403237462060991,0.0105506576094811,0.184925503943909,1266,TRUE
"1094",9284,9767,365,32.356095,-90.852384,"Mississippi","Warren",48020,2.1,48.5,47.7,0.1,0.8,0,35541,41121,22417,22.6,36.2,36.6,21.2,20.2,9,13.1,87.3,8.9,0.1,1.4,0.7,1.6,18,71.8,24.3,3.7,0.2,8,"stronghold","republican",0.524406497292795,0.550181480543598,19416,0.546298641006162,0.404331528529779,1.05202498922878,0.503038730943552,0.478162340337866,0.0187989287185826,0.025352999842528,483,TRUE
"1095",11380,5244,201,33.273174,-90.944446,"Mississippi","Washington",49499,1.3,26.4,71.1,0.1,0.7,0,35984,29144,17160,36,52.5,33.1,18.2,25.3,7.6,15.9,86,9.8,0.4,1.2,0.8,1.8,16.8,70.5,24.1,5.2,0.1,21.7,"stronghold","republican",0.531222852986929,0.473377056469542,16825,0.467568919519787,0.339905856683973,0.460808435852373,0.311679049034175,0.676374442793462,0.0119465081723626,-0.369104908565929,-6136,FALSE
"1096",3524,5990,85,31.642503,-88.678214,"Mississippi","Wayne",20564,1.4,58.5,39,0.2,0.1,0,15285,32557,20231,27.2,39.3,21.8,14.4,22.2,18.8,22.8,81.2,8.5,0.8,1.6,2.7,5.1,28.2,78.1,14.4,7.3,0.2,9.4,"stronghold","republican",0.513324255981327,0.51723912332352,9599,0.628001308472358,0.466786617389613,1.69977298524404,0.624023335764142,0.36712157516408,0.00885508907177831,0.259196972882069,2466,TRUE
"1097",1019,3976,74,33.612048,-89.283836,"Mississippi","Webster",9999,1.3,77.8,19.6,0,0.2,0,7544,34448,19938,22.7,30,35.8,13.4,19.3,12,19.5,83.2,10.1,0.5,0.7,3,2.5,29.7,68.9,24.9,6,0.1,11.2,"stronghold","republican",0.508250825082508,0.469777306468717,5069,0.671924708377519,0.506950695069507,3.90186457311089,0.784375616492405,0.20102584336161,0.0145985401459854,0.591991991991992,2957,TRUE
"1098",2857,1318,43,31.161091,-91.324617,"Mississippi","Wilkinson",9345,0.1,28.8,70.7,0,0,0,7269,29931,15307,32.3,52.4,25.3,28.3,15,14.8,16.6,80.4,10.9,0.1,5.9,0.4,2.2,36.5,64.2,33.1,2.7,0,9.7,"stronghold","republican",0.473622257891921,0.400880451231256,4218,0.58027238959967,0.451364365971108,0.461323066153308,0.312470365101944,0.677335229966809,0.010194404931247,-0.368622754491018,-1539,FALSE
"1099",3850,4910,121,33.078724,-89.037391,"Mississippi","Winston",18697,1.1,50.8,47.4,0.4,0.2,0,14173,33202,19199,29.5,46.3,31.8,17.8,16.9,12.8,20.7,78.6,16.5,0.5,1.5,1.7,1.2,28.6,73.5,20.1,6,0.4,12.3,"stronghold","republican",0.515537251965556,0.496295773654131,8881,0.626613984336414,0.474995988661283,1.27532467532468,0.552865668280599,0.433509739894156,0.0136245918252449,0.121004566210046,1060,TRUE
"1100",2582,3376,119,34.030666,-89.703807,"Mississippi","Yalobusha",12381,1.6,58.8,38.7,0.3,0.2,0,9476,36502,19679,20.3,22.7,21.8,15.1,22.8,9.3,31,85,13.8,0.1,0.1,0.9,0.2,24.6,74.8,21.4,3.8,0,5.7,"stronghold","republican",0.51215572247799,0.533452933727311,6077,0.641304347826087,0.490832727566432,1.30751355538342,0.555537271680105,0.424880697712687,0.0195820306072075,0.133266196710305,794,TRUE
"1101",5369,4598,103,32.765675,-90.387928,"Mississippi","Yazoo",27911,4.8,36.5,57.4,0.1,0.4,0,19883,28961,14934,33.1,44.5,26.6,20.1,22.8,11.7,18.8,87.1,8.9,0.1,0.5,0.5,3,28,70.4,21.1,8.1,0.3,19.8,"stronghold","republican",0.446096521084877,0.421566162047981,10070,0.506462807423427,0.360789652825051,0.856397839448687,0.456603773584906,0.533167825223436,0.0102284011916584,-0.0773552723989164,-771,FALSE
"1102",3500,6030,696,40.190666,-92.603592,"Missouri","Adair",25560,2.4,91.5,2.1,0.3,2.2,0.3,20427,37516,19671,26.9,20,34.9,20.1,23.8,8,13.2,77.3,9.4,0.2,6.8,2.6,3.7,17.4,71.8,22.3,5.9,0,7.9,"stronghold","republican",0.524765258215962,0.543202623978068,10226,0.500611935183825,0.400078247261346,1.72285714285714,0.589673381576374,0.342264815177,0.0680618032466263,0.265477439664218,2530,TRUE
"1103",2045,6665,430,39.988863,-94.803551,"Missouri","Andrew",17328,2.1,95.2,0.8,0.5,0.2,0,13317,55613,26778,9,6.9,31.9,18.3,24.2,10.8,14.9,87.4,6.9,0.1,1.2,0.5,3.9,22.7,77.5,16.3,6.1,0,5,"stronghold","republican",0.504501385041551,0.644514530299617,9140,0.686340767440114,0.52746999076639,3.25916870415648,0.729212253829322,0.223741794310722,0.0470459518599562,0.530424799081516,4620,TRUE
"1104",541,2060,129,40.431846,-95.437555,"Missouri","Atchison",5440,1.3,96.8,0.3,0.2,0.9,0,4325,43933,26069,13,17.8,34.8,20.3,18,11.7,15.2,82,9.1,0.2,4,0.8,3.9,18.4,72.2,18,9.6,0.2,4.3,"stronghold","republican",0.503308823529412,0.622196531791907,2730,0.63121387283237,0.501838235294118,3.80776340110906,0.754578754578755,0.198168498168498,0.0472527472527473,0.5840061514802,1519,TRUE
"1105",2570,6981,510,39.21448,-91.843415,"Missouri","Audrain",25783,2.8,87.4,6.6,0.1,0.1,0,19495,41310,18934,18.5,28.5,27.3,21,20.5,10.3,20.9,79.2,10,0.7,3.4,2.7,4.1,19.3,75.2,17.1,7.5,0.2,8.8,"stronghold","republican",0.545049063336307,0.543729161323416,10061,0.51608104642216,0.3902183609355,2.71634241245136,0.693867408806282,0.255441804989564,0.0506907862041547,0.461836456915506,4411,TRUE
"1106",2710,11428,467,36.699378,-93.834326,"Missouri","Barry",35726,8.5,87.2,0.2,0.4,1.5,0.1,26036,39033,19313,20.1,30.5,25.6,15.4,19.6,13.2,26.2,77.8,14.5,0.2,2.3,1,4.2,22.5,78.2,11.6,10.2,0,11.4,"stronghold","republican",0.498824385601523,0.547664771854355,14605,0.56095406360424,0.408805911660975,4.2169741697417,0.78247175624786,0.185552892844916,0.0319753509072236,0.616636016409676,8718,TRUE
"1107",795,4959,185,37.500799,-94.344089,"Missouri","Barton",12166,2.4,93.3,0.3,1.2,1.2,0,8968,37467,20780,24.2,36.1,28.9,12.5,26.6,10.6,21.4,81.6,8.6,0.3,3.9,1.1,4.6,21.5,74.9,12.9,11.1,1.1,6.5,"stronghold","republican",0.50674009534769,0.565900981266726,5939,0.662243532560214,0.488163734999178,6.2377358490566,0.834989055396531,0.133860919346691,0.0311500252567772,0.723670490093848,4164,TRUE
"1108",1618,6001,412,38.257217,-94.339246,"Missouri","Bates",16643,2.1,94.9,0.5,0.6,0,0.1,12514,41060,21715,18.5,25.7,28,19.9,20.9,15.5,15.6,75.3,12.6,0.8,4.1,0.9,6.3,30.6,72.2,15.5,12,0.3,6.6,"stronghold","republican",0.507961305053175,0.574236854722711,8031,0.641761227425284,0.48254521420417,3.70889987639061,0.747229485742747,0.201469306437554,0.0513012078196987,0.575272345452159,4383,TRUE
"1109",2025,7213,352,38.301036,-93.287942,"Missouri","Benton",18854,1.8,95.5,0.4,0.5,0.1,0,15476,33042,19122,19.1,28.1,28.8,18.8,22.2,12.1,18,77.3,11.6,0.7,2.2,1.6,6.6,25.7,74,14.9,10.6,0.4,10.2,"stronghold","republican",0.501591174286623,0.416257430860688,9590,0.619669165158956,0.508645380290655,3.56197530864198,0.752137643378519,0.211157455683003,0.0367049009384776,0.56159341848885,5188,TRUE
"1110",705,4827,144,37.318346,-90.024604,"Missouri","Bollinger",12356,0.9,96.9,0.2,0.1,0.7,0,9598,39707,19605,21.7,30.3,22.5,16.5,20.1,19,22,73.9,18,0.7,2.7,0.2,4.5,32.2,79.4,10.6,10,0.1,4,"stronghold","republican",0.49951440595662,0.527609918733069,5676,0.591373202750573,0.459371965037229,6.8468085106383,0.850422832980973,0.124207188160677,0.025369978858351,0.745119305856833,4122,TRUE
"1111",41125,36200,6543,38.989861,-92.310202,"Missouri","Boone",170770,3.2,80,8.4,0.1,4,0.1,129564,49899,27150,19.7,16.1,46.4,16.4,24,5.4,7.7,78.9,9.8,1,4.3,2,3.9,18.1,71.4,24,4.4,0.1,5,"stronghold","republican",0.516700825671956,0.701961964743293,83868,0.647309437806798,0.491116706681501,0.880243161094225,0.431630657700196,0.490353889445319,0.0780154528544856,-0.0636922082120918,-4925,FALSE
"1112",12013,21320,2326,39.660369,-94.808173,"Missouri","Buchanan",89561,5.9,84.5,5.1,0.2,0.9,0.2,66681,46315,22218,18.1,26.5,26.7,20.9,24.3,8.2,19.9,82.8,11.2,1.1,1.6,1.3,2,17.4,84.1,11.4,4.3,0.1,7.5,"stronghold","republican",0.499681781132413,0.630299485610594,35659,0.534770024444744,0.398153214010563,1.77474402730375,0.597885526795479,0.336885498752068,0.0652289744524524,0.279212792127921,9307,TRUE
"1113",3036,13650,573,36.71518,-90.40313,"Missouri","Butler",42951,1.7,89.5,5.6,0.5,0.6,0,32643,35738,19473,21.3,31.1,29.5,20.2,24,7.9,18.5,83.3,10,0.7,1.8,1.9,2.4,16.9,77,15.7,7.2,0.1,9.4,"stronghold","republican",0.516821494260902,0.531201176362467,17259,0.528719786784303,0.401829992316826,4.49604743083004,0.790891708673735,0.175908221797323,0.0332000695289414,0.636102121539015,10614,TRUE
"1114",838,3232,242,39.658998,-93.979179,"Missouri","Caldwell",9083,1.9,95.1,0.8,0.2,0.3,0,6815,43691,23082,13.4,16.4,30.3,18.2,20.6,17.6,13.3,80.7,10.4,0,2.4,0.6,5.9,33,70.8,19,9.7,0.5,5.2,"stronghold","republican",0.499284377408345,0.570652971386647,4312,0.632721936903888,0.474733017725421,3.85680190930788,0.749536178107607,0.194341372912801,0.0561224489795918,0.588206388206388,2394,TRUE
"1115",4989,13057,1147,38.835547,-91.923446,"Missouri","Callaway",44566,1.9,90.4,3.7,0.3,0.8,0,34480,47744,22520,14.4,19.7,31,18.9,24.5,11.7,14,82.4,10.1,0.1,1.4,1.9,4,22.4,70.8,24,4.6,0.6,5.1,"stronghold","republican",0.491630390880941,0.575522041763341,19193,0.556641531322506,0.430664632230849,2.6171577470435,0.680300109414891,0.259938519251811,0.0597613713332986,0.447079685248809,8068,TRUE
"1116",4768,16944,802,38.026527,-92.765327,"Missouri","Camden",43927,2.5,94.7,0.5,0.6,0.7,0,35100,44816,23996,17.3,29.6,29,22.2,25.4,10.7,12.6,79.8,13.2,0.3,0.6,1.4,4.6,22.5,77.6,13.2,9.1,0.2,9.1,"stronghold","republican",0.507410021171489,0.495811965811966,22514,0.641424501424501,0.512532155621827,3.55369127516779,0.752598383228214,0.211779337301235,0.0356222794705517,0.560795873249816,12176,TRUE
"1117",8492,27017,1529,37.384141,-89.685658,"Missouri","Cape Girardeau",77606,2.2,86.9,7.6,0.3,1.3,0,59661,46050,24479,18.3,23.8,33.3,19,26.6,8.5,12.6,83.6,9.3,0.4,3,1.6,2.1,18.5,81.2,13.9,4.7,0.2,6.3,"stronghold","republican",0.515900832409865,0.631249895241447,37038,0.620807562729421,0.477256913125274,3.18146490814885,0.729440034559101,0.229278038770992,0.0412819266699066,0.521698724267087,18525,TRUE
"1118",745,3480,136,39.427375,-93.500227,"Missouri","Carroll",9096,1.3,94.8,1.2,0,0.1,0,6928,42415,23403,14.3,18.8,28.1,18.8,22.3,13.7,17,78.4,9.2,0.7,3.1,1.2,7.3,25.7,69.9,16,13.3,0.8,8.9,"stronghold","republican",0.515171503957784,0.578810623556582,4361,0.629474595842956,0.479441512752858,4.67114093959732,0.797982114193992,0.170832377894978,0.0311855079110296,0.647337278106509,2735,TRUE
"1119",436,2324,90,36.944858,-90.945705,"Missouri","Carter",6284,1.9,94.7,0.1,1.1,0,0,4755,33034,20318,21.3,27.7,31,22.5,18.4,10.1,18,73.7,12.1,0,4.2,3.6,6.3,20.5,75.4,14.1,10.5,0,9.7,"stronghold","republican",0.523392743475493,0.50515247108307,2850,0.599369085173502,0.453532781667728,5.3302752293578,0.815438596491228,0.152982456140351,0.0315789473684211,0.684057971014493,1888,TRUE
"1120",14846,33098,3046,38.646474,-94.354547,"Missouri","Cass",100781,4.2,88.8,3.6,0.4,0.7,0,73973,61584,28398,9.9,14.3,35.2,14.8,24.8,12.7,12.6,83.3,10.3,0.2,0.6,0.9,4.8,27.5,82.1,12,5.7,0.2,6.7,"stronghold","republican",0.509987001518143,0.650534654536114,50990,0.689305557433117,0.505948541887856,2.22942206654991,0.649107668170229,0.29115512845656,0.0597372033732104,0.380694143167028,18252,TRUE
"1121",1011,5021,256,37.733655,-93.850014,"Missouri","Cedar",13892,1.4,95.2,0.1,0.1,0.1,0.2,10659,31532,18255,24.9,30,29.5,19.4,21.4,15.2,14.4,84.2,8.8,0,2.1,1.9,3,26.7,73.5,16.2,9.6,0.7,10.5,"stronghold","republican",0.502015548517132,0.471807861900741,6288,0.589924007880664,0.452634609847394,4.96636993076162,0.798505089058524,0.160782442748092,0.0407124681933842,0.664787798408488,4010,TRUE
"1122",888,2950,131,39.517968,-92.96162,"Missouri","Chariton",7650,0.8,95.7,2.2,0.1,0.1,0,5917,40642,20953,16.4,20.7,26.9,16.5,24.4,12.6,19.5,78.5,11.6,0.2,1.6,1.6,6.3,22.7,72.3,14.5,13,0.2,3.8,"stronghold","republican",0.506797385620915,0.561602163258408,3969,0.670779111035998,0.518823529411765,3.32207207207207,0.743260267069791,0.223733938019652,0.0330057949105568,0.5372589890568,2062,TRUE
"1123",8508,30946,2077,36.969739,-93.187614,"Missouri","Christian",80904,2.8,93.7,0.6,0.4,0.6,0,58807,53270,24730,11.1,15.1,35.4,17.9,26.4,8.9,11.4,82.3,10.8,0.1,0.7,1.5,4.6,26.3,81.4,12.2,6.3,0.1,6.4,"stronghold","republican",0.514387422129932,0.639005560562518,41531,0.706225449351268,0.513336794225255,3.63728255759285,0.745130143748044,0.204859020972286,0.0500108352796706,0.568712931515182,22438,TRUE
"1124",724,2458,134,40.407275,-91.729472,"Missouri","Clark",6919,0.3,97.4,0.3,0.4,0.1,0,5291,43883,23463,13.7,20.4,25.2,13.4,18.8,13.5,29,83.7,5.4,0.1,2.9,2,5.9,24.9,74,15.7,9.9,0.4,4.5,"stronghold","republican",0.494869200751554,0.606690606690607,3316,0.626724626724627,0.479260008671773,3.39502762430939,0.741254523522316,0.218335343787696,0.0404101326899879,0.544940289126336,1734,TRUE
"1125",45304,57476,7396,39.315551,-94.421502,"Missouri","Clay",230361,6.4,82.8,5.3,0.4,2.1,0.2,168125,62099,29793,8.8,10.7,36.8,17.1,25.2,7.3,13.6,84.5,8.9,0.7,1.1,0.7,4.2,23.2,83.2,12.3,4.4,0.1,6.1,"stronghold","republican",0.510602923237874,0.702518959107807,110176,0.655321933085502,0.478275402520392,1.26867384778386,0.521674411850131,0.411196630845193,0.0671289573046761,0.118427709671142,12172,TRUE
"1126",2572,7067,569,39.608723,-94.395803,"Missouri","Clinton",20498,1.9,93.9,1.8,0.5,0.6,0,15407,54773,25500,9.3,11.7,25.7,19.8,25.2,12.8,16.6,81,13.5,0.6,1.2,0.8,2.8,30.1,79.2,15.3,4.9,0.6,5.8,"stronghold","republican",0.497707093374963,0.626533393911858,10208,0.662555981047576,0.497999804859011,2.74766718506998,0.692300156739812,0.251959247648903,0.0557405956112853,0.466334682020957,4495,TRUE
"1127",10913,24616,1845,38.503233,-92.280027,"Missouri","Cole",76533,2.7,81.8,11.5,0.4,1.1,0.1,57841,53088,26014,12.9,17.7,39.7,15.8,25.7,7.7,11.1,84,10.5,0.3,1.3,1.4,2.6,17.2,67.5,27.8,4.2,0.4,4.9,"stronghold","republican",0.494322710464767,0.62201552531941,37374,0.646150654380111,0.488338363843048,2.25565838907725,0.658639696045379,0.291994434633703,0.0493658693209183,0.385684933434659,13703,TRUE
"1128",1932,5624,430,38.845386,-92.812323,"Missouri","Cooper",17593,1.5,88.7,6.1,0.2,0.3,0,13619,44549,23252,14.7,22.1,27.5,19.4,26.4,11.9,14.8,82.6,10.6,0.1,2.6,0.6,3.5,22.5,76.6,15.7,7.6,0,5.7,"stronghold","republican",0.469789120672995,0.58124678757618,7986,0.586386665687642,0.453930540555903,2.91097308488613,0.704232406711746,0.241923365890308,0.0538442273979464,0.488618316569614,3692,TRUE
"1129",1824,7724,372,37.96656,-91.313933,"Missouri","Crawford",24660,1.7,95.9,0.2,0.6,0.1,0,18643,36743,19017,21,26.3,25.6,19.4,19.5,14.7,20.7,79.7,14,0.1,1.3,1,3.8,27.5,79.6,11.8,8.4,0.2,12.7,"stronghold","republican",0.506488240064882,0.503835219653489,9920,0.532103202274312,0.402270884022709,4.23464912280702,0.778629032258065,0.183870967741935,0.0375,0.617930456640134,5900,TRUE
"1130",637,3184,130,37.43235,-93.854878,"Missouri","Dade",7618,1.8,94.3,0.5,0.5,0.1,0.1,5973,37035,20828,19.9,28.2,33.3,15.3,21.7,13,16.6,76,12.8,0.2,3.6,0.7,6.7,26,70.8,14.3,13.8,1.1,7.9,"stronghold","republican",0.490548700446311,0.553658128243764,3951,0.661476644902059,0.518640063008664,4.99843014128728,0.805871931156669,0.161225006327512,0.0329030625158188,0.666579429468726,2547,TRUE
"1131",1272,5895,286,37.683583,-93.033815,"Missouri","Dallas",16564,1.8,94.6,0.1,0.2,0.1,0,12637,38062,17494,21.9,34.4,26.8,16.1,25.9,11,20.2,70.9,18.2,0.1,2,3.3,5.5,32.6,77.7,11,10.8,0.5,13.2,"stronghold","republican",0.499879256218305,0.470285669067025,7453,0.589776054443301,0.449951702487322,4.63443396226415,0.790956661746948,0.170669529048705,0.0383738092043472,0.645039765592298,4623,TRUE
"1132",730,2767,241,39.962839,-93.970053,"Missouri","Daviess",8277,1.3,96.5,0.9,0.3,0.1,0,6099,41642,19208,16.7,22.6,27.6,18,22.3,15.2,16.9,73.5,13.6,0.1,2.6,4.1,6.1,27,64.7,19.6,15.4,0.3,5.7,"stronghold","republican",0.495227739519149,0.560747663551402,3738,0.612887358583374,0.451612903225806,3.79041095890411,0.740235420010701,0.195291599785982,0.0644729802033173,0.582499285101516,2037,TRUE
"1133",824,3540,230,39.894665,-94.40719,"Missouri","DeKalb",12782,3.8,82.5,9.7,0.6,0.2,0,10552,41406,17125,15,26.5,30.5,17.2,21.8,10.4,20.2,80,12.6,0.7,1.6,1.3,3.7,25.8,76.1,14.8,9,0.1,6.8,"stronghold","republican",0.367861054608043,0.406084154662623,4594,0.435367702805155,0.359411672664685,4.29611650485437,0.770570309098825,0.179364388332608,0.0500653025685677,0.622364802933089,2716,TRUE
"1134",978,5600,213,37.603075,-91.489716,"Missouri","Dent",15612,1.4,95.2,0.4,0.6,0.6,0,11942,36831,19747,23.8,33.6,25.7,21.6,21.1,13.9,17.7,80.6,12.3,0,1.3,3.1,2.8,25.3,75.2,14.6,10,0.2,9.2,"stronghold","republican",0.50992826031258,0.492547312008039,6791,0.568665215206833,0.434985908275685,5.72597137014315,0.824620821675747,0.144014136356943,0.0313650419673097,0.70264518090605,4622,TRUE
"1135",984,5486,196,36.946517,-92.515892,"Missouri","Douglas",13516,1.1,97.8,0.1,0.3,0,0,10580,30508,17343,22.2,36.9,20.4,15.3,25.1,17,22.3,76.7,14.7,0.2,4.7,0.4,3.3,32.1,80.2,11.7,7.8,0.3,9,"stronghold","republican",0.501109795797573,0.462854442344045,6666,0.630056710775047,0.493193252441551,5.57520325203252,0.822982298229823,0.147614761476148,0.0294029402940294,0.695826893353941,4502,TRUE
"1136",2360,8026,192,36.306905,-90.065394,"Missouri","Dunklin",31562,6.1,81.7,9.8,0.3,0.4,0,22771,31077,18009,27.7,39.3,26.7,21.3,21.2,12,18.8,84.3,10.4,0.2,1.1,1.6,2.4,20.2,76.5,16.7,6.6,0.2,8.1,"stronghold","republican",0.517774539002598,0.511439989460278,10578,0.464538228448465,0.335149863760218,3.40084745762712,0.758744564189828,0.223104556626962,0.0181508791832104,0.545542075871365,5666,TRUE
"1137",12341,35430,2342,38.408313,-91.07341,"Missouri","Franklin",101828,1.6,95.4,1,0.2,0.5,0,76831,48480,25241,11.9,16.4,28.1,15.4,23.8,12.9,19.8,83.6,10.8,0.6,1.6,0.7,2.7,27.9,84.7,9,6.1,0.2,7.2,"stronghold","republican",0.502985426405311,0.629121057906314,50113,0.652249742942302,0.49213379424127,2.87091807795154,0.70700217508431,0.24626344461517,0.0467343803005208,0.483326704485985,23089,TRUE
"1138",1520,5670,261,38.441183,-91.50578,"Missouri","Gasconade",14948,1.3,96.5,0.4,0.4,0.3,0,11650,42826,22845,15.9,25.4,26.3,17.9,19.8,12.3,23.6,79.5,13.5,0.4,1.6,0.4,4.6,25.6,78.7,10.8,10.2,0.4,6.1,"stronghold","republican",0.504616002140755,0.563690987124464,7451,0.639570815450644,0.498461332619748,3.73026315789474,0.760971681653469,0.203999463159307,0.0350288551872232,0.577190542420028,4150,TRUE
"1139",605,2304,134,40.208127,-94.405321,"Missouri","Gentry",6785,0.9,97.1,1.1,0.2,0.4,0,5104,41912,20687,17,20.3,33.2,19.2,18.8,14.2,14.6,76,13.9,0.5,2.5,2.2,4.9,19.4,72.7,16.4,10.2,0.7,6.3,"stronghold","republican",0.517317612380251,0.585619122257053,3043,0.596199059561129,0.448489314664702,3.80826446280992,0.757147551758133,0.198816956950378,0.0440354912914887,0.584049501546923,1699,TRUE
"1140",42728,78035,8468,37.258196,-93.340641,"Missouri","Greene",283206,3.3,88.7,3.1,0.4,1.8,0.1,218833,41227,24097,19,24.4,35,19.1,26.7,7.1,12,82.9,9,0.7,2.2,1.6,3.6,19,83,12.2,4.7,0.1,6.8,"stronghold","republican",0.512972888992465,0.618311680596619,129231,0.590546215607335,0.456314484862609,1.8263199775323,0.603841183616934,0.330632742917721,0.065526073465345,0.292366039266994,35307,TRUE
"1141",780,3462,186,40.112541,-93.565054,"Missouri","Grundy",10256,0.9,95.2,0.6,1.2,0.3,0.1,7768,37656,19365,20.3,27.3,29.9,18.4,22.1,12.5,17.2,78.4,11.9,0.7,3.7,1.7,3.5,17.8,74.7,16.4,8.2,0.6,4.5,"stronghold","republican",0.520670826833073,0.54994850669413,4428,0.570030895983522,0.431747269890796,4.43846153846154,0.781842818428184,0.176151761517615,0.0420054200542005,0.632248939179632,2682,TRUE
"1142",574,2965,150,40.34562,-93.992582,"Missouri","Harrison",8722,1.9,95.9,0.8,0,0,0,6450,39301,19906,17.5,25.8,29.7,19.6,22.7,12.9,15.2,80.2,9.4,0.1,4.3,1.8,4.2,18.8,71.6,16.4,11.5,0.6,5.8,"stronghold","republican",0.497936253152947,0.582170542635659,3689,0.571937984496124,0.422953451043339,5.16550522648084,0.803740851179181,0.155597722960152,0.0406614258606668,0.675614580389941,2391,TRUE
"1143",2357,7075,434,38.386491,-93.792628,"Missouri","Henry",22034,2,94.2,1.7,0.9,0.2,0,16998,42181,23961,19.3,30.7,28.4,18.1,21.9,15.3,16.3,82.8,10.6,0,1,1.5,4,21.7,77.6,13,8.9,0.4,7.4,"stronghold","republican",0.50993918489607,0.550594187551477,9866,0.580421226026591,0.447762548788236,3.00169707254985,0.717109264139469,0.238901277113318,0.0439894587472126,0.500212044105174,4718,TRUE
"1144",1016,3542,166,37.9367,-93.322834,"Missouri","Hickory",9335,1.4,95.6,0.2,0.9,0.3,0,7671,32122,18153,26,43.8,29.2,16.8,22.7,14.9,16.3,80.7,10.8,0,1.8,1.1,5.6,28.1,72.4,17.2,10.4,0,12.6,"stronghold","republican",0.507873594001071,0.393690522748012,4724,0.615825837570069,0.506052490626674,3.48622047244094,0.749788314987299,0.215071972904318,0.0351397121083827,0.554190434401053,2526,TRUE
"1145",347,1926,82,40.095724,-95.219072,"Missouri","Holt",4615,0.3,96.7,0.3,0.7,0.5,0,3683,42500,25319,12.4,11.7,32.4,18.9,18,14.3,16.4,80.5,11.1,0.2,4.5,0.9,2.8,20.2,72.8,14.2,12.5,0.5,5.2,"stronghold","republican",0.501408450704225,0.6076568015205,2355,0.63942438229704,0.510292524377031,5.55043227665706,0.817834394904459,0.147346072186837,0.0348195329087049,0.694676638803344,1579,TRUE
"1146",1283,3277,308,39.143365,-92.695926,"Missouri","Howard",10182,1.4,90.8,5.1,0.6,0.2,0.1,7858,44820,22158,16.7,24.8,34,16.5,22.3,11.9,15.2,80.1,10.2,0.1,2.5,1.7,5.5,23.5,70.2,20.2,9.4,0.2,6.3,"stronghold","republican",0.500491062659595,0.576864342071774,4868,0.619496054975821,0.478098605382047,2.55416991426344,0.673171733771569,0.263557929334429,0.0632703368940016,0.437280701754386,1994,TRUE
