,CountyId,State,County,TotalPop,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomePerCap,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,Demvotes,Repvotes,Othervotes,Repmargin,Log_Pop,WomenRatio,TotalVotes,RepRatio,DemRatio,ProtRatio,AbsRepAdv,RepWon,VotePerCitizen,VotePerPop
1619,31069,Nebraska,Garden County,1913,3.9,94.2,0.2,0.2,0.9,0.0,1502,48125,35602,11.7,10.5,42.6,13.6,20.5,13.5,9.9,71.8,8.7,0.1,4.9,0.8,13.7,21.4,921,53.2,26.5,20.3,0.0,1.4,161,1016,36,0.8632115548003398,10.901621158346112,0.498170412963931,1213,0.8375927452596867,0.1327287716405606,0.02967848309975268,855,1,0.8075898801597869,1.2736351531291612
1620,31071,Nebraska,Garfield County,1958,2.1,96.6,0.2,0.0,0.3,0.0,1572,46509,25856,7.2,5.3,34.6,16.6,20.8,14.5,13.5,72.6,5.1,0.5,8.7,2.1,11.0,11.5,1006,62.5,17.2,19.6,0.7,1.9,133,933,18,0.875234521575985,10.935165049603695,0.5045965270684372,1084,0.8607011070110702,0.12269372693726938,0.016605166051660517,800,1,0.6895674300254453,1.2455470737913485
1621,31073,Nebraska,Gosper County,2019,2.0,96.2,0.0,0.0,0.6,0.0,1621,61769,31901,5.7,10.1,30.7,16.4,24.0,14.8,14.1,82.8,6.9,1.1,4.3,1.3,3.6,16.4,1129,66.3,18.9,13.6,1.3,4.6,215,893,20,0.805956678700361,10.979425195331473,0.5106488360574541,1128,0.7916666666666666,0.19060283687943264,0.01773049645390071,678,1,0.6958667489204194,1.2455274521900062
1622,31075,Nebraska,Grant County,682,1.9,96.2,0.9,0.0,0.0,0.0,526,45833,22693,21.1,33.8,38.8,14.5,16.3,21.6,8.9,63.3,6.8,0.0,10.9,3.3,15.7,20.9,338,65.1,15.1,18.9,0.9,4.5,20,375,14,0.9493670886075949,9.413627929024173,0.49266862170087977,409,0.9168704156479217,0.0488997555012225,0.034229828850855744,355,1,0.7775665399239544,1.296577946768061
1623,31077,Nebraska,Greeley County,2436,2.0,96.2,0.6,0.0,0.4,0.0,1844,47218,25544,9.8,14.3,36.5,14.0,18.9,23.0,7.5,70.4,7.6,1.0,6.9,0.6,13.5,21.7,1183,68.8,9.6,20.9,0.8,1.7,229,1016,26,0.8160642570281125,11.250298417906333,0.5061576354679803,1271,0.7993705743509048,0.18017309205350118,0.020456333595594022,787,1,0.6892624728850325,1.3210412147505424
1624,31079,Nebraska,Hall County,61233,26.8,68.0,2.2,0.3,1.2,0.2,39027,53807,26419,13.5,20.5,26.3,16.4,22.7,11.5,23.1,81.2,12.2,0.9,1.2,1.6,2.9,17.0,31740,82.8,12.2,5.0,0.0,5.4,7681,16189,1008,0.6782153330540427,15.902021746604941,0.4963010141590319,24878,0.6507355896776268,0.3087466838170271,0.04051772650534609,8508,1,0.6374561201219668,1.5689906987470212
1625,31081,Nebraska,Hamilton County,9149,3.2,95.2,0.7,0.1,0.1,0.0,6904,61944,31989,7.2,12.3,35.7,16.8,21.6,10.4,15.5,81.3,6.2,0.0,5.3,1.2,5.9,17.6,4856,81.1,10.6,8.3,0.1,2.0,1118,4309,212,0.7939929979730975,13.159398347853037,0.5009290632856049,5639,0.7641425784713601,0.19826210320978896,0.03759531831885086,3191,1,0.8167728852838934,1.3251738122827346
1626,31083,Nebraska,Harlan County,3469,3.7,94.2,0.9,0.3,0.3,0.0,2681,46750,26375,12.9,19.9,32.9,16.3,21.5,17.4,11.8,78.9,10.1,0.3,4.3,0.6,5.8,16.8,1613,70.1,16.9,12.5,0.5,2.0,282,1615,62,0.8513442277279916,11.760304125286382,0.47794753531277023,1959,0.8244002041858091,0.1439509954058193,0.03164880040837162,1333,1,0.7306975009324879,1.2939201790376724
1627,31085,Nebraska,Hayes County,957,5.9,93.8,0.0,0.0,0.0,0.0,743,44946,27183,9.0,5.2,42.8,13.7,15.5,20.3,7.6,75.8,10.4,0.4,3.8,0.6,9.0,24.5,502,62.0,19.1,18.9,0.0,1.6,34,494,12,0.9356060606060606,9.902375114486025,0.48380355276907,540,0.9148148148148149,0.06296296296296296,0.022222222222222223,460,1,0.7267833109017496,1.288021534320323
1628,31087,Nebraska,Hitchcock County,2860,0.8,98.9,0.1,0.0,0.0,0.0,2208,41582,25290,14.2,22.0,26.2,19.4,25.6,13.6,15.2,78.9,8.7,0.2,4.2,0.0,8.0,20.8,1349,66.0,16.8,16.2,1.0,3.1,175,1264,60,0.8783877692842251,11.481799431665753,0.5024475524475525,1499,0.8432288192128086,0.11674449633088725,0.0400266844563042,1089,1,0.6788949275362319,1.2952898550724639
1629,31089,Nebraska,Holt County,10293,4.3,94.0,0.1,0.8,0.5,0.0,7758,52050,27858,8.9,8.0,36.9,17.3,19.9,14.5,11.4,73.4,9.0,0.4,5.0,1.1,11.1,14.3,5662,68.8,15.5,15.4,0.2,1.1,686,4769,164,0.8742438130155821,13.329375911278811,0.49897988924511805,5619,0.8487275315892507,0.12208578038796938,0.029186688022779853,4083,1,0.7242846094354215,1.3267594740912607
1630,31091,Nebraska,Hooker County,684,2.9,96.2,0.9,0.0,0.0,0.0,578,41607,27714,17.4,24.3,38.8,23.0,17.4,10.9,9.9,65.6,5.0,1.0,13.0,6.0,9.4,11.7,304,51.0,29.3,19.7,0.0,1.0,59,376,14,0.864367816091954,9.417852514885897,0.5394736842105263,449,0.8374164810690423,0.13140311804008908,0.031180400890868598,317,1,0.7768166089965398,1.1833910034602075
1631,31093,Nebraska,Howard County,6385,2.5,95.6,0.0,0.0,0.0,0.1,4798,53648,26734,10.2,14.0,34.7,13.8,22.7,12.2,16.5,75.8,9.7,0.0,2.6,1.4,10.4,24.2,3307,72.9,14.5,12.5,0.1,4.0,648,2786,134,0.8112987769365172,12.640470904590087,0.49694596711041505,3568,0.780829596412556,0.18161434977578475,0.03755605381165919,2138,1,0.7436431846602751,1.3307628178407669
1632,31095,Nebraska,Jefferson County,7276,3.6,94.2,0.0,0.7,0.1,0.0,5630,46576,26859,10.6,13.6,30.7,16.3,23.5,11.4,18.1,77.0,10.9,0.0,6.0,0.2,5.9,16.0,3694,74.5,10.2,14.8,0.5,2.1,1016,2616,168,0.7202643171806168,12.828929827651486,0.5174546454095657,3800,0.6884210526315789,0.2673684210526316,0.04421052631578947,1600,1,0.6749555950266429,1.2923623445825934
1633,31097,Nebraska,Johnson County,5200,9.9,80.8,6.8,0.7,0.9,0.0,4090,49564,22398,10.1,10.3,36.1,21.4,17.2,10.3,15.1,76.1,11.5,0.2,4.6,1.6,6.0,22.1,1998,60.8,25.8,12.9,0.5,2.2,647,1518,128,0.7011547344110854,12.344295907915816,0.40634615384615386,2293,0.6620148277365896,0.2821631051024858,0.055822067160924554,871,1,0.5606356968215159,1.271393643031785
1634,31099,Nebraska,Kearney County,6547,5.8,92.7,0.1,0.3,0.2,0.0,4849,53207,31234,9.4,14.5,31.3,16.6,20.9,15.3,16.0,79.5,10.2,0.0,3.1,0.9,6.3,18.4,3470,77.6,11.4,10.4,0.6,3.4,701,2822,162,0.8010218563724099,12.67661826358852,0.5067970062624103,3685,0.7658073270013569,0.19023066485753054,0.04396200814111262,2121,1,0.7599505052588162,1.3501752938750258
1635,31101,Nebraska,Keith County,8129,6.8,90.5,0.7,0.4,1.1,0.3,6412,45078,27890,13.1,20.9,30.0,20.1,24.1,12.8,13.1,79.3,5.4,1.4,4.7,3.4,5.8,14.4,4103,76.2,13.5,10.0,0.3,2.8,763,3544,114,0.8228465289064314,12.988862172783449,0.49304957559355395,4421,0.8016285908165574,0.17258538792128478,0.02578602126215788,2781,1,0.6894884591391142,1.2677791640673737
1636,31103,Nebraska,Keya Paha County,720,1.1,97.8,0.1,0.0,0.1,0.0,575,48864,28981,7.7,13.3,48.4,11.0,16.6,20.1,4.0,56.0,6.3,0.0,7.7,1.6,28.3,18.8,428,55.4,12.9,31.8,0.0,1.2,49,476,8,0.9066666666666666,9.491853096329674,0.4888888888888889,533,0.8930581613508443,0.09193245778611632,0.0150093808630394,427,1,0.9269565217391305,1.2521739130434784
1637,31105,Nebraska,Kimball County,3688,8.8,88.2,0.1,0.1,0.8,0.0,2820,43017,24011,11.4,9.5,28.0,14.1,28.0,9.4,20.4,76.7,12.5,0.4,5.4,1.1,4.0,14.3,1738,72.6,19.4,7.9,0.0,6.0,268,1563,86,0.8536318951392682,11.848622940429339,0.5010845986984815,1917,0.8153364632237872,0.1398017736045905,0.044861763171622326,1295,1,0.6797872340425531,1.3078014184397162
1638,31107,Nebraska,Knox County,8496,2.6,86.2,0.2,9.2,0.3,0.2,6426,48072,27283,12.3,18.5,36.5,16.9,20.1,14.3,12.1,78.9,7.3,0.1,5.9,0.6,7.3,17.2,4271,62.8,19.3,17.6,0.3,3.1,905,3721,142,0.8043666234327713,13.052568050804153,0.5118879472693032,4768,0.7804110738255033,0.18980704697986578,0.02978187919463087,2816,1,0.7419856831621537,1.3221288515406162
1639,31109,Nebraska,Lancaster County,306357,6.7,82.1,3.9,0.4,4.2,0.1,224251,55747,29901,14.0,15.6,40.0,17.1,23.9,7.7,11.3,81.8,8.8,1.2,2.9,1.9,3.3,18.8,166689,77.8,17.8,4.2,0.1,3.9,82293,70092,7412,0.4599665321389901,18.224854290497966,0.4980104910284407,159797,0.4386315137330488,0.5149846367578865,0.04638384950906463,-12201,0,0.712580991835042,1.3661343762123692
1640,31111,Nebraska,Lincoln County,35569,8.2,88.4,0.9,0.2,0.6,0.0,26749,55875,29687,12.6,18.4,29.7,17.3,23.1,13.2,16.6,85.2,7.4,0.3,3.2,0.8,3.1,14.8,17442,80.2,14.2,5.5,0.1,2.7,3692,13071,688,0.7797530275010439,15.118332794058267,0.50827968174534,17451,0.7490115179645865,0.21156380723167728,0.039424674803736175,9379,1,0.6523982204942241,1.3297319525963587
1641,31113,Nebraska,Logan County,919,2.9,93.9,0.7,0.2,0.0,0.0,644,50278,24624,9.7,12.2,28.0,12.9,18.2,24.4,16.4,66.4,10.3,0.0,7.1,0.5,15.8,27.8,450,74.4,9.6,14.9,1.1,1.1,38,407,10,0.9146067415730337,9.843921051289035,0.48748639825897716,455,0.8945054945054945,0.08351648351648351,0.02197802197802198,369,1,0.7065217391304348,1.4270186335403727
1642,31115,Nebraska,Loup County,537,0.0,99.6,0.0,0.4,0.0,0.0,433,58625,29248,8.9,9.6,49.5,10.8,10.5,15.6,13.6,57.3,4.1,0.0,4.9,0.7,33.0,26.7,295,43.7,17.6,38.0,0.7,0.7,75,370,18,0.8314606741573034,9.068778277985412,0.515828677839851,463,0.7991360691144709,0.16198704103671707,0.038876889848812095,295,1,1.069284064665127,1.2401847575057736
1643,31117,Nebraska,McPherson County,432,0.9,96.8,0.0,0.0,0.0,0.0,335,60714,27241,16.0,21.6,33.3,12.0,26.7,9.8,18.2,47.1,10.8,0.0,17.0,4.9,20.2,30.1,225,69.3,4.4,25.8,0.4,0.0,17,275,20,0.9417808219178082,8.754887502163468,0.48842592592592593,312,0.8814102564102564,0.05448717948717949,0.0641025641025641,258,1,0.9313432835820895,1.2895522388059701
1644,31119,Nebraska,Madison County,35062,14.5,80.7,1.4,1.3,1.1,0.0,24779,49865,26093,16.0,21.9,29.1,16.9,21.9,12.4,19.6,80.1,11.2,0.4,1.8,2.6,4.0,14.2,18419,80.4,12.5,6.9,0.2,3.2,3478,11940,694,0.7744195096640291,15.097620671932875,0.5026809651474531,16112,0.7410625620655412,0.21586395233366434,0.04307348560079444,8462,1,0.6502280156584205,1.4149884983251948
1645,31121,Nebraska,Merrick County,7829,4.1,92.9,0.6,0.2,0.1,0.0,5960,53536,27223,10.0,11.1,29.3,17.2,20.8,13.9,18.7,82.3,7.8,0.3,2.6,1.3,5.6,19.5,4194,77.6,10.1,12.2,0.1,3.3,743,3419,190,0.8214800576645843,12.934612328171397,0.5021075488568144,4352,0.7856158088235294,0.17072610294117646,0.043658088235294115,2676,1,0.7302013422818792,1.3135906040268457
1646,31123,Nebraska,Morrill County,4903,15.4,82.1,0.8,0.5,0.1,0.0,3565,44201,25120,9.4,11.4,28.9,17.3,21.3,20.7,11.8,73.2,11.6,0.3,4.6,1.1,9.1,17.8,2417,68.5,20.9,10.2,0.5,3.7,386,2113,116,0.8455382152861144,12.259449046285685,0.49826636753008363,2615,0.8080305927342256,0.14760994263862331,0.044359464627151055,1727,1,0.7335203366058906,1.3753155680224405
1647,31125,Nebraska,Nance County,3569,2.5,96.9,0.1,0.3,0.1,0.1,2733,45428,26852,11.7,9.1,35.3,14.3,23.8,13.3,13.2,80.9,8.2,0.0,4.4,0.8,5.6,19.4,1792,71.0,14.2,13.8,1.0,2.0,359,1437,64,0.8001113585746102,11.801304186049023,0.5057439058559821,1860,0.7725806451612903,0.19301075268817205,0.034408602150537634,1078,1,0.6805708013172338,1.305890962312477
1648,31127,Nebraska,Nemaha County,7041,2.6,94.3,1.4,0.6,0.7,0.0,5528,55536,28572,11.5,11.5,32.2,21.0,22.1,11.6,13.1,78.1,10.5,0.0,6.6,0.3,4.6,19.6,3444,67.1,25.2,7.7,0.0,5.7,921,2428,148,0.7249925350851,12.781564627244327,0.5063201249822469,3497,0.694309408064055,0.26336860165856446,0.042321990277380615,1507,1,0.6325976845151954,1.273697539797395
1649,31129,Nebraska,Nuckolls County,4318,2.6,95.5,0.3,0.0,1.2,0.0,3387,42055,24426,10.8,16.0,34.8,17.2,22.4,14.7,10.8,76.9,11.1,0.3,2.8,0.1,8.8,16.1,2224,69.0,13.6,17.0,0.4,1.7,409,1857,74,0.8195057369814651,12.076147528022505,0.4990736452061139,2340,0.7935897435897435,0.17478632478632478,0.03162393162393162,1448,1,0.6908768821966342,1.2748745202243874
1650,31131,Nebraska,Otoe County,15875,7.6,89.5,0.2,0.4,0.5,0.0,11638,54605,28567,10.0,16.2,29.7,17.7,23.0,13.5,16.1,82.2,8.6,0.2,3.2,0.4,5.4,21.7,8201,75.4,16.2,8.3,0.2,3.0,2490,5649,352,0.6940656100258017,13.954468971434252,0.5097322834645669,8491,0.6652926628194559,0.2932516782475562,0.04145565893298787,3159,1,0.7295927135246606,1.364065990720055
1651,31133,Nebraska,Pawnee County,2704,1.8,95.4,0.0,0.2,0.0,0.0,2128,42176,27196,20.5,35.7,35.5,16.9,19.0,12.8,15.8,73.8,10.0,0.0,4.2,0.3,11.7,20.8,1205,64.6,14.4,21.0,0.0,2.7,322,1071,72,0.7688442211055276,11.400879436282183,0.5129437869822485,1465,0.7310580204778157,0.2197952218430034,0.049146757679180884,749,1,0.6884398496240601,1.2706766917293233
1652,31135,Nebraska,Perkins County,2904,3.8,95.5,0.1,0.0,0.0,0.0,2197,58125,30923,4.8,4.9,37.7,14.2,19.3,19.9,8.9,79.1,7.7,0.1,1.9,0.3,10.8,13.7,1464,63.4,21.1,14.8,0.7,1.1,199,1321,48,0.8690789473684211,11.50382573799575,0.49242424242424243,1568,0.8424744897959183,0.12691326530612246,0.030612244897959183,1122,1,0.7137005006827492,1.3218024578971324
1653,31137,Nebraska,Phelps County,9163,5.4,92.7,0.1,0.2,0.2,0.0,6795,56408,30166,7.1,6.9,33.9,17.6,18.2,16.2,14.2,83.0,9.0,0.0,3.0,0.9,4.2,13.8,4780,74.9,13.3,11.0,0.8,0.7,752,4157,200,0.8468119779995926,13.161604304002845,0.49765360689730437,5109,0.813662164807203,0.14719123116069682,0.03914660403210021,3405,1,0.7518763796909492,1.3484915378955113
1654,31139,Nebraska,Pierce County,7175,1.6,96.7,0.3,0.1,0.4,0.1,5374,55417,28766,6.8,7.1,33.3,13.4,20.6,12.9,19.9,80.5,7.8,0.0,3.0,1.6,7.1,19.2,3706,75.3,13.0,11.0,0.8,3.8,480,3462,128,0.878234398782344,12.808763116450413,0.49853658536585366,4070,0.8506142506142507,0.11793611793611794,0.03144963144963145,2982,1,0.7573502046892445,1.335132117603275
1655,31141,Nebraska,Platte County,32875,17.6,80.0,0.4,0.3,0.6,0.0,22577,58679,28187,8.6,11.1,29.9,13.7,20.3,11.3,24.9,78.8,12.9,0.1,3.7,1.0,3.5,14.0,17730,82.5,11.6,5.7,0.1,3.9,3260,12186,454,0.7889421209374595,15.004703273954389,0.49317110266159697,15900,0.7664150943396226,0.2050314465408805,0.028553459119496857,8926,1,0.7042565442707179,1.4561279177924435
1656,31143,Nebraska,Polk County,5244,4.8,92.9,0.1,0.3,0.1,0.0,3942,63667,32424,7.6,8.7,35.0,13.8,21.4,12.7,17.1,79.0,9.6,0.2,3.7,1.0,6.5,19.9,2732,73.1,14.8,11.3,0.8,4.6,530,2291,116,0.8121233605104573,12.356451970221755,0.5083905415713196,2937,0.7800476676881172,0.1804562478719782,0.03949608443990466,1761,1,0.7450532724505328,1.330289193302892
1657,31145,Nebraska,Red Willow County,10870,4.9,92.2,1.1,0.0,0.3,0.0,8320,42882,25006,11.7,17.3,28.6,20.8,24.3,10.3,16.1,82.3,6.1,0.2,2.9,2.4,6.1,12.2,5598,72.8,16.1,10.9,0.3,4.9,811,4525,232,0.8480134932533733,13.408064319914672,0.48923643054277827,5568,0.8126795977011494,0.1456537356321839,0.041666666666666664,3714,1,0.6692307692307692,1.3064903846153846
1658,31147,Nebraska,Richardson County,8045,1.9,92.5,0.2,1.8,0.2,0.0,6339,46839,28109,16.3,29.1,33.5,16.8,16.1,15.1,18.5,83.2,9.8,0.0,1.8,1.0,4.3,18.6,3954,72.5,17.8,9.6,0.1,4.0,996,3073,114,0.7552224133693782,12.973876705610808,0.4983219390926041,4183,0.7346402103753287,0.23810662204159694,0.027253167583074348,2077,1,0.6598832623442183,1.2691276226534154
1659,31149,Nebraska,Rock County,1381,0.9,97.6,0.3,0.0,0.0,0.0,1151,52361,33867,9.7,7.0,37.6,17.9,18.2,18.9,7.4,71.8,7.6,0.0,5.9,0.5,14.2,16.2,760,65.8,14.1,20.0,0.1,1.4,84,744,26,0.8985507246376812,10.43149760425805,0.500362056480811,854,0.8711943793911007,0.09836065573770492,0.03044496487119438,660,1,0.7419635099913119,1.1998262380538662
1660,31151,Nebraska,Saline County,14325,24.3,70.7,0.7,0.4,2.9,0.0,9664,50932,22324,11.6,12.9,24.6,17.5,17.0,12.6,28.4,77.5,13.3,0.1,4.5,0.6,3.9,20.0,7053,78.4,13.1,8.2,0.4,2.8,1986,3631,306,0.6464304789033292,13.80624751853163,0.48900523560209425,5923,0.6130339355056559,0.3353030558838426,0.05166300861050144,1645,1,0.6128932119205298,1.482305463576159
1661,31153,Nebraska,Sarpy County,175188,8.7,81.8,3.7,0.3,2.5,0.1,121810,75752,33103,5.3,5.9,43.0,15.2,24.1,8.6,9.1,87.4,7.6,0.2,0.7,0.9,3.3,20.6,91916,80.5,15.5,3.9,0.1,3.3,41206,51979,4976,0.5578043676557386,17.41854443126285,0.5001484119916889,98161,0.5295280202931918,0.41977974959505304,0.05069223011175518,10773,1,0.8058533782119695,1.4382070437566703
1662,31155,Nebraska,Saunders County,20953,2.1,95.6,0.3,0.2,0.3,0.0,15594,65015,31163,9.0,14.4,35.6,16.5,21.5,12.3,14.1,84.1,8.7,0.0,2.3,0.9,3.9,25.3,11034,75.5,16.5,7.5,0.5,2.2,3331,9108,592,0.7322132004180401,14.354869199859063,0.4966830525461748,13031,0.6989486608855805,0.2556212109584836,0.04543012815593585,5777,1,0.8356419135564961,1.3436578171091444
1663,31157,Nebraska,Scotts Bluff County,36509,23.4,72.6,0.6,1.2,0.6,0.0,26488,47975,26532,13.2,19.4,31.4,17.2,25.0,13.2,13.3,83.9,9.8,0.2,1.8,1.3,3.1,15.4,17568,79.4,13.7,6.7,0.2,5.2,4196,10952,642,0.7229997359387378,15.155964532715597,0.5163110465912515,15790,0.6936035465484484,0.2657378087397087,0.04065864471184294,6756,1,0.596118997281788,1.3783222591362125
1664,31159,Nebraska,Seward County,17045,2.5,95.0,0.5,0.1,0.6,0.0,12878,63095,29398,9.2,9.7,36.6,16.3,19.5,11.8,15.8,80.6,7.8,0.1,5.3,0.8,5.5,21.7,8759,77.7,14.5,7.6,0.2,2.5,2438,6490,428,0.7269265232974911,14.057060979027309,0.4965092402464066,9356,0.6936725096194956,0.2605814450619923,0.04574604531851219,4052,1,0.7265103276906352,1.3235750892995808
1665,31161,Nebraska,Sheridan County,5241,4.7,81.9,0.5,8.7,0.4,0.0,4054,41209,25817,15.8,27.5,38.6,17.8,19.5,14.3,9.9,69.1,12.1,0.0,10.6,1.6,6.6,17.4,2619,65.8,18.7,15.1,0.5,1.5,340,2292,80,0.8708206686930091,12.355626393637916,0.5031482541499713,2712,0.8451327433628318,0.12536873156342182,0.029498525073746312,1952,1,0.6689689195855945,1.2927972372964973
1666,31163,Nebraska,Sherman County,3048,2.0,97.1,0.0,0.0,0.6,0.0,2388,48704,27983,10.7,18.1,37.8,15.0,15.9,15.6,15.8,75.4,11.6,0.2,4.6,2.0,6.2,25.5,1515,70.5,10.5,18.5,0.5,1.7,343,1322,66,0.793993993993994,11.573647187493322,0.5019685039370079,1731,0.7637203928365107,0.1981513575967649,0.038128249566724434,979,1,0.7248743718592965,1.2763819095477387
1667,31165,Nebraska,Sioux County,1256,3.8,90.0,0.4,0.2,0.2,0.0,998,45375,26852,12.4,18.7,55.6,8.2,16.5,14.4,5.3,55.5,9.8,0.0,15.6,0.8,18.3,18.9,660,61.7,18.8,19.5,0.0,0.0,72,642,30,0.8991596638655462,10.294620748891626,0.48487261146496813,744,0.8629032258064516,0.0967741935483871,0.04032258064516129,570,1,0.7454909819639278,1.2585170340681362
1668,31167,Nebraska,Stanton County,6020,5.3,92.2,1.3,0.0,0.3,0.0,4411,57534,29517,9.5,6.6,28.7,19.0,18.3,14.3,19.7,82.1,7.7,0.0,2.8,0.7,6.7,18.4,3207,76.5,13.4,9.5,0.6,3.1,532,2561,136,0.8279987067571937,12.555547771647065,0.4995016611295681,3229,0.7931248064416228,0.16475689067822855,0.04211830288014865,2029,1,0.7320335524824303,1.3647698934481978
1669,31169,Nebraska,Thayer County,5133,2.3,95.5,0.3,0.3,0.0,0.0,4019,48151,31129,10.9,17.4,35.1,15.7,21.4,12.7,15.1,79.6,6.4,0.1,4.9,1.0,8.1,12.8,2560,74.5,12.6,12.6,0.3,1.2,624,2308,96,0.7871759890859482,12.32558654521057,0.5037989479836353,3028,0.76221928665786,0.20607661822985468,0.031704095112285335,1684,1,0.7534212490669321,1.2771833789499876
1670,31171,Nebraska,Thomas County,643,0.6,97.4,0.0,0.3,0.0,0.0,511,53173,29243,12.4,18.9,41.8,9.9,19.5,20.1,8.8,60.9,14.0,0.0,8.4,0.0,16.8,14.3,364,53.6,25.8,20.1,0.5,1.9,45,377,10,0.8933649289099526,9.328674927327947,0.46500777604976673,432,0.8726851851851852,0.10416666666666667,0.023148148148148147,332,1,0.8454011741682974,1.258317025440313
1671,31173,Nebraska,Thurston County,7055,5.1,36.7,0.2,55.6,0.7,0.0,4441,44701,19380,30.5,41.3,38.9,18.3,20.6,11.5,10.8,75.0,10.7,1.3,6.1,1.3,5.6,15.8,2589,53.9,38.0,7.9,0.3,15.4,1122,1180,46,0.5125977410947002,12.784430367484626,0.5036144578313253,2348,0.5025553662691652,0.4778534923339012,0.019591141396933562,58,1,0.5287097500562936,1.5886061697815808
1672,31175,Nebraska,Valley County,4252,2.8,95.7,0.4,0.2,0.0,0.0,3312,50270,27271,11.5,10.6,36.9,15.2,23.6,16.1,8.2,73.9,13.8,0.0,5.8,0.0,6.5,18.1,2349,69.9,15.8,14.2,0.1,1.5,412,1901,54,0.8218763510592304,12.053925881531105,0.503527751646284,2367,0.8031263202365864,0.17405999155048585,0.022813688212927757,1489,1,0.7146739130434783,1.2838164251207729
1673,31177,Nebraska,Washington County,20414,2.8,94.7,1.0,0.1,0.3,0.0,15268,66485,33136,9.8,14.7,37.1,14.5,24.8,11.7,11.9,84.1,5.9,0.2,4.0,0.7,5.2,20.8,10805,82.2,11.7,5.8,0.2,1.7,3554,8583,552,0.7071764027354371,14.317271276998566,0.5043597531106103,12689,0.6764126408700449,0.280085113090078,0.04350224603987706,5029,1,0.8310846214304427,1.3370447995808226
1674,31179,Nebraska,Wayne County,9409,5.5,90.2,2.1,0.5,0.5,0.0,7439,58093,27292,13.5,8.0,34.4,17.5,22.5,12.4,13.2,78.9,8.8,0.0,4.7,0.1,7.5,17.5,5224,71.2,17.8,10.8,0.3,2.0,1022,3055,246,0.7493254844248222,13.199825684374256,0.4928260176426825,4323,0.7066851723340273,0.23640990053203795,0.05690492713393477,2033,1,0.5811264954967066,1.2648205403952144
1675,31181,Nebraska,Webster County,3597,4.7,92.1,0.2,0.0,0.6,0.1,2772,43831,26136,11.3,15.5,35.9,15.5,18.4,16.6,13.7,75.8,13.6,0.4,3.8,0.3,6.1,20.9,1764,67.8,17.5,12.3,2.4,2.1,335,1511,60,0.8185265438786565,11.81257844413538,0.5068112315818738,1906,0.7927597061909759,0.1757607555089192,0.03147953830010493,1176,1,0.6875901875901876,1.2976190476190477
1676,31183,Nebraska,Wheeler County,846,0.7,98.9,0.0,0.0,0.1,0.0,686,49706,28257,2.6,3.2,32.2,13.8,15.2,23.3,15.6,75.0,3.5,0.0,4.6,1.3,15.6,18.8,494,62.8,14.4,22.7,0.2,0.4,59,438,10,0.8812877263581489,9.72451385311995,0.475177304964539,507,0.863905325443787,0.11637080867850098,0.01972386587771203,379,1,0.739067055393586,1.2332361516034986
1677,31185,Nebraska,York County,13832,4.9,90.9,1.2,0.3,0.3,0.0,10561,59966,28298,9.7,12.9,39.6,15.3,19.6,11.1,14.4,80.9,8.6,0.1,3.9,0.5,5.9,15.5,7132,77.1,13.9,8.9,0.2,2.4,1630,5337,352,0.7660399023970145,13.755722153642282,0.5087478311162522,7319,0.7291979778658286,0.2227080202213417,0.04809400191282962,3707,1,0.6930214941766878,1.3097244579111826
1678,32001,Nevada,Churchill County,24022,13.4,73.9,2.4,4.0,2.4,0.2,17384,46914,25211,13.8,15.3,30.3,20.3,20.0,16.0,13.4,81.3,10.7,0.1,2.6,2.1,3.2,20.1,9228,69.7,22.3,7.7,0.2,7.8,3047,9366,596,0.7545315395150246,14.55206865007526,0.4930896678045125,13009,0.7199631024675225,0.23422246137289568,0.04581443615958183,6319,1,0.7483317993557294,1.3818453750575241
1679,32003,Nevada,Clark County,2112436,30.7,44.1,10.8,0.4,9.5,0.7,1384810,54882,27719,14.6,21.2,27.2,29.2,26.1,7.9,9.6,78.9,9.9,3.7,1.6,2.3,3.6,24.5,982033,84.5,10.5,4.9,0.1,8.3,521708,430740,19247,0.4522451619405994,21.01047620237282,0.5001022516185105,971695,0.44328724548340787,0.5369050988221613,0.019807655694430867,-90968,0,0.7016810970458042,1.5254338140250288
1680,32005,Nevada,Douglas County,47632,12.3,81.1,0.6,1.8,1.3,0.2,37474,61176,35727,9.8,13.5,36.1,23.7,21.4,10.0,8.7,79.5,10.5,0.2,1.2,1.2,7.5,23.9,20744,71.5,19.3,9.1,0.2,6.2,11568,21621,876,0.6514507818855645,15.539643506238036,0.49515031911320123,34065,0.6346983707617789,0.33958608542492297,0.025715543813298106,10053,1,0.9090302609809467,1.2710679404387042
1681,32007,Nevada,Elko County,52377,24.2,67.2,0.8,5.2,1.0,0.2,35352,76178,32498,11.5,16.2,25.8,20.2,20.7,21.6,11.6,60.7,13.3,14.8,5.6,1.2,4.4,31.3,26482,82.5,14.1,3.2,0.2,4.4,4554,16733,812,0.7860666134260347,15.67664580828969,0.4809744735284571,22099,0.7571835829675551,0.20607267297162768,0.036743744060817235,12179,1,0.6251131477709889,1.4815852002715546
