,CountyId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,Demvotes,Repvotes,Othervotes
1383,28103,Mississippi,Noxubee County,10942,5206,5736,1.4,25.9,72.1,0.2,0.0,0.0,8011,30808,6604,16591,1866,34.9,47.6,21.6,21.2,14.1,16.7,26.4,79.2,16.1,0.0,0.6,0.8,3.2,26.7,3953,74.2,12.7,8.7,4.3,14.8,4040,1240,72
1384,28105,Mississippi,Oktibbeha County,49392,24860,24532,1.6,56.9,37.1,0.1,2.9,0.0,39151,37348,2573,21322,992,29.8,23.7,44.8,19.2,19.6,6.6,9.8,80.2,12.4,0.4,2.4,0.8,3.8,19.9,20717,58.6,37.2,4.0,0.2,9.5,10299,9004,709
1385,28107,Mississippi,Panola County,34229,16553,17676,1.7,47.3,50.1,0.1,0.0,0.0,25180,35891,2371,20191,2060,20.5,28.3,29.7,13.8,21.7,8.1,26.7,86.6,7.8,0.1,0.8,0.9,3.8,25.6,12653,79.5,16.6,3.9,0.0,7.6,7403,8060,212
1386,28109,Mississippi,Pearl River County,55049,27106,27943,3.0,81.9,12.9,0.1,0.3,0.0,41951,44734,3994,22136,1037,17.9,25.0,29.4,17.5,24.1,12.9,16.1,82.3,12.3,0.0,1.3,1.6,2.6,34.5,21083,75.3,17.5,6.9,0.2,10.0,4148,19595,450
1387,28111,Mississippi,Perry County,12047,5858,6189,1.4,77.4,19.8,0.0,0.1,0.0,9220,35374,5679,19308,1884,19.9,23.8,24.5,19.9,18.8,15.7,21.0,85.3,5.1,0.0,1.7,6.4,1.6,31.1,4282,74.1,18.7,6.7,0.5,10.2,1362,4500,75
1388,28113,Mississippi,Pike County,39763,18890,20873,1.6,44.0,53.1,0.5,0.5,0.0,28914,30949,1440,17470,905,32.3,44.1,24.1,18.3,23.6,10.9,23.0,85.8,6.8,0.4,1.6,4.1,1.4,24.4,14021,80.2,14.1,5.4,0.4,7.7,8646,8479,308
1389,28115,Mississippi,Pontotoc County,31075,15346,15729,6.2,77.2,14.8,0.0,0.8,0.0,21886,41865,1825,20421,1225,17.0,24.1,22.8,12.0,26.8,8.0,30.5,88.8,7.8,0.1,0.6,2.2,0.6,23.9,13673,82.4,12.3,5.2,0.2,6.3,2614,11550,300
1390,28117,Mississippi,Prentiss County,25389,12360,13029,1.4,83.1,13.4,0.0,0.1,0.0,19542,32854,4000,19016,1888,22.5,33.6,21.7,19.7,23.1,9.3,26.1,85.0,10.7,0.0,1.7,1.1,1.6,25.4,9519,77.2,13.5,9.2,0.0,7.0,2153,8370,191
1391,28119,Mississippi,Quitman County,7537,3618,3919,1.3,27.2,71.0,0.0,0.1,0.0,5632,25671,2217,15189,1255,37.5,54.2,28.9,28.0,18.8,7.3,16.9,84.0,9.3,0.0,2.8,0.5,3.3,26.0,2333,69.7,22.9,7.4,0.0,24.3,2150,1026,62
1392,28121,Mississippi,Rankin County,149645,72198,77447,2.6,74.9,20.0,0.1,1.2,0.0,111636,61605,1506,29055,776,8.5,9.2,40.1,15.1,25.2,10.4,9.3,87.4,8.7,0.1,0.5,0.9,2.5,25.4,71953,75.8,18.8,5.3,0.1,4.5,18847,50895,1468
1393,28123,Mississippi,Scott County,28399,13781,14618,10.8,49.9,38.5,0.5,0.3,0.0,19506,33601,2084,20520,2555,27.8,40.6,24.1,16.4,21.1,15.8,22.6,79.2,17.2,0.2,0.8,0.9,1.6,25.9,10960,80.5,14.0,5.3,0.2,10.9,4330,6285,156
1394,28125,Mississippi,Sharkey County,4631,2177,2454,0.6,26.9,71.9,0.1,0.4,0.0,3421,30033,3512,17192,1753,29.0,35.7,46.3,24.4,13.2,11.8,4.4,81.0,13.4,2.2,2.7,0.5,0.4,21.4,1509,61.8,28.7,9.3,0.1,14.9,1465,688,39
1395,28127,Mississippi,Simpson County,27215,13234,13981,0.5,61.6,36.5,0.0,0.2,0.0,20421,37591,2878,19336,1512,27.1,41.4,27.8,17.2,20.0,15.2,19.8,87.3,8.8,0.3,1.3,1.4,0.9,35.7,10299,76.2,17.7,6.0,0.1,9.9,4037,7635,192
1396,28129,Mississippi,Smith County,16114,7838,8276,1.6,74.3,23.6,0.0,0.0,0.0,12147,37697,4413,21864,2321,18.2,29.5,23.2,15.4,20.5,17.2,23.7,88.5,6.2,0.7,0.3,3.0,1.3,33.0,6463,77.3,16.5,5.3,0.9,4.7,1791,6458,111
1397,28131,Mississippi,Stone County,17981,9096,8885,1.9,76.8,19.2,0.4,0.0,0.0,13864,46283,5271,21615,2455,17.3,24.5,22.7,20.9,19.1,18.2,19.1,77.7,12.8,0.5,2.1,5.6,1.3,32.9,7588,70.5,21.7,7.8,0.1,5.6,1802,5964,169
1398,28133,Mississippi,Sunflower County,26915,14114,12801,1.6,24.2,73.7,0.1,0.1,0.0,20602,28556,2587,14427,953,32.5,46.5,28.0,20.1,23.6,9.7,18.6,83.1,11.1,0.5,2.6,1.6,1.0,18.8,8371,71.8,22.7,5.0,0.5,17.6,6781,2799,119
1399,28135,Mississippi,Tallahatchie County,14552,8496,6056,15.0,35.4,47.2,0.4,1.5,0.2,11424,30000,2692,14163,1531,28.3,44.2,31.6,22.0,16.5,11.6,18.3,83.2,8.0,0.0,3.3,0.1,5.4,26.1,3960,69.8,22.5,7.6,0.1,13.7,3105,2488,112
1400,28137,Mississippi,Tate County,28333,13879,14454,2.5,64.8,30.0,0.1,0.3,0.1,21279,46233,2463,21671,1147,19.3,28.4,28.9,15.4,23.5,14.3,17.9,84.7,10.4,0.0,1.1,1.2,2.5,32.1,11649,82.5,13.6,3.8,0.1,7.7,4183,8707,287
1401,28139,Mississippi,Tippah County,21993,10762,11231,4.7,77.3,16.6,0.0,0.5,0.1,16206,39351,3522,19780,1360,22.8,34.0,25.7,10.1,22.9,9.6,31.6,84.7,10.2,0.0,1.2,0.4,3.5,23.9,9077,81.7,12.7,5.5,0.2,8.9,1937,8054,154
1402,28141,Mississippi,Tishomingo County,19476,9400,10076,2.9,93.4,2.5,0.3,0.1,0.0,14913,36672,2553,19379,1276,18.6,22.7,22.3,15.9,23.2,11.4,27.2,85.8,10.4,0.3,1.5,1.0,1.1,22.3,7890,82.4,12.2,5.2,0.1,10.8,1059,7933,243
1403,28143,Mississippi,Tunica County,10276,4818,5458,0.7,19.5,78.5,0.0,0.9,0.0,7036,32052,3757,18486,3992,27.0,39.6,22.9,32.7,23.4,4.1,17.0,86.7,8.2,0.8,2.0,1.6,0.6,21.5,4213,80.3,17.1,2.4,0.2,10.2,2580,926,65
1404,28145,Mississippi,Union County,28202,13727,14475,4.2,78.6,14.8,0.0,0.9,0.2,20535,40076,2995,19518,976,18.2,25.3,24.3,14.5,24.3,11.2,25.8,85.2,11.7,0.0,0.8,0.4,1.9,23.8,11565,80.3,12.3,7.4,0.0,8.3,2160,10373,231
1405,28147,Mississippi,Walthall County,14670,7186,7484,0.6,52.7,45.7,0.0,0.5,0.0,11063,31077,4182,20155,3384,26.3,36.5,29.8,14.0,22.6,16.4,17.2,82.4,11.5,0.2,0.7,2.5,2.7,35.1,5553,72.2,16.3,11.4,0.1,6.7,2835,4220,83
1406,28149,Mississippi,Warren County,47510,22609,24901,0.6,47.7,50.2,0.1,0.5,0.0,35681,41635,2441,22542,1036,23.7,36.2,34.3,21.6,19.7,9.4,15.0,87.0,9.2,0.1,1.0,1.4,1.3,18.5,19407,71.9,23.3,4.6,0.2,7.9,10442,10365,339
1407,28151,Mississippi,Washington County,48002,22520,25482,1.5,25.5,71.7,0.1,0.6,0.0,35051,29387,1351,19247,1270,33.7,47.9,31.5,19.1,26.8,7.7,14.8,87.8,9.1,0.0,1.0,0.8,1.2,16.7,17213,71.9,23.3,4.6,0.2,16.8,12503,5300,258
1408,28153,Mississippi,Wayne County,20458,10011,10447,0.6,57.8,40.5,0.3,0.1,0.0,15297,35215,4541,21515,1917,24.3,32.8,26.7,14.1,20.0,17.1,22.0,79.2,7.3,1.1,1.5,3.9,7.1,33.6,7800,74.7,15.2,10.1,0.0,10.4,3624,6307,170
1409,28155,Mississippi,Webster County,9868,4832,5036,1.5,78.0,19.2,0.2,0.2,0.0,7452,35634,7532,20662,1911,25.3,37.5,37.4,14.6,17.6,11.2,19.1,83.9,10.8,0.6,1.7,2.1,0.9,28.1,3502,67.3,26.7,5.3,0.6,9.4,1043,4291,88
1410,28157,Mississippi,Wilkinson County,9084,4826,4258,0.3,27.9,71.0,0.0,0.1,0.0,7108,23340,3447,12722,1508,38.7,57.0,33.9,17.6,20.1,14.0,14.5,89.6,8.6,0.0,0.8,0.4,0.4,33.8,2355,64.6,33.4,2.0,0.0,12.5,2749,1324,66
1411,28159,Mississippi,Winston County,18482,8998,9484,1.2,50.3,47.0,1.2,0.0,0.0,14184,33313,2589,23527,4088,25.3,40.9,27.2,21.0,19.0,12.4,20.4,76.7,16.5,1.0,2.1,2.7,1.0,27.6,7303,72.8,21.5,5.3,0.4,9.9,4040,5112,125
1412,28161,Mississippi,Yalobusha County,12426,6101,6325,1.5,58.3,39.7,0.2,0.2,0.0,9537,37647,3944,20037,1463,22.6,29.1,21.7,16.2,20.4,11.6,30.1,87.9,11.1,0.1,0.4,0.4,0.2,25.4,5274,77.6,18.6,3.8,0.0,5.3,2785,3671,105
1413,28163,Mississippi,Yazoo County,27496,14846,12650,5.6,35.8,56.4,0.2,0.4,0.0,19702,28330,2558,16927,3056,36.5,49.3,30.8,21.2,18.4,11.1,18.5,83.6,13.0,0.0,1.0,0.6,1.9,27.2,7778,73.2,21.1,5.4,0.2,15.9,5496,4832,129
1414,29001,Missouri,Adair County,25437,12013,13424,2.3,90.5,2.4,0.2,2.3,0.1,20169,38750,2130,21778,1702,26.2,20.7,36.8,18.2,24.1,9.4,11.5,77.3,12.1,0.1,4.0,2.6,4.0,17.1,11274,73.6,20.9,5.3,0.2,5.5,3710,6413,369
1415,29003,Missouri,Andrew County,17358,8622,8736,2.3,94.9,1.3,0.1,0.1,0.0,13329,56658,5755,28003,1772,9.0,8.3,35.4,14.9,22.6,10.6,16.5,86.8,6.6,0.0,2.2,0.5,3.8,22.5,8504,78.3,16.1,5.4,0.1,4.2,2351,7255,266
1416,29005,Missouri,Atchison County,5335,2642,2693,1.2,96.6,0.4,0.4,0.6,0.0,4283,45259,3028,28209,1640,12.1,15.8,31.9,21.6,18.4,10.5,17.6,83.9,8.1,0.4,3.7,0.5,3.5,17.9,2666,75.1,17.0,7.7,0.2,4.1,564,2199,98
1417,29007,Missouri,Audrain County,25763,11744,14019,2.9,87.1,6.1,0.2,0.2,0.0,19551,44056,2242,21226,1233,16.7,26.7,26.8,20.5,20.8,10.3,21.5,80.8,10.0,0.0,3.1,2.0,4.1,21.0,10622,77.7,15.5,6.6,0.2,7.4,2704,7732,389
1418,29009,Missouri,Barry County,35398,17782,17616,9.0,86.5,0.3,0.6,1.5,0.0,25988,40638,2557,20840,1534,20.5,32.4,24.7,15.6,20.1,13.1,26.5,79.8,11.6,0.4,2.2,1.3,4.7,23.4,14330,80.4,10.5,9.0,0.0,8.0,2948,12425,405
1419,29011,Missouri,Barton County,11942,5924,6018,2.5,92.7,0.2,1.9,0.6,0.0,8885,41184,2834,24628,1992,20.9,29.4,32.7,11.7,22.7,11.5,21.4,81.8,6.4,0.3,4.0,1.5,5.9,22.8,5304,73.7,14.6,11.0,0.7,5.4,844,5168,112
1420,29013,Missouri,Bates County,16405,8010,8395,2.1,94.5,1.2,0.4,0.2,0.1,12386,45605,2524,25873,3331,14.3,19.2,27.1,20.1,20.9,16.1,15.9,74.6,12.7,0.6,3.0,1.0,8.1,30.1,7261,74.5,13.6,11.6,0.3,5.2,1672,6597,267
1421,29015,Missouri,Benton County,18918,9308,9610,1.9,95.3,0.4,0.4,0.1,0.0,15524,35097,2364,20163,964,18.6,28.4,31.0,18.5,21.4,11.5,17.6,75.8,14.0,0.6,1.5,1.4,6.7,27.4,6177,73.2,16.0,10.8,0.0,9.7,2180,8109,338
1422,29017,Missouri,Bollinger County,12347,6180,6167,1.2,96.5,0.4,0.7,0.4,0.0,9592,40791,3471,20687,1326,19.9,29.2,24.4,17.5,19.0,16.8,22.3,71.2,18.2,1.0,4.5,1.1,4.1,32.6,4995,80.3,9.9,9.7,0.0,5.1,750,5167,117
1423,29019,Missouri,Boone County,174589,84812,89777,3.3,79.5,8.5,0.1,4.2,0.1,133063,52005,1208,28495,778,18.7,15.2,44.8,17.9,23.1,6.3,7.9,77.7,11.0,1.1,3.9,2.1,4.2,17.9,92859,74.0,21.1,4.7,0.2,4.4,50064,38646,4388
1424,29021,Missouri,Buchanan County,89425,44847,44578,6.4,83.8,5.4,0.2,1.0,0.2,66603,48652,1906,24271,804,17.3,26.5,28.0,19.5,23.5,8.1,21.0,83.5,10.7,0.8,1.5,1.2,2.3,17.4,42011,84.1,11.3,4.6,0.1,5.7,13445,22450,1232
1425,29023,Missouri,Butler County,42826,20735,22091,2.0,89.0,5.4,0.5,0.7,0.0,32460,37878,2668,20855,1222,21.6,30.0,29.2,18.0,24.8,8.4,19.6,80.8,10.5,0.7,2.6,2.1,3.3,18.0,16983,77.6,15.9,6.3,0.2,9.2,3301,14602,425
1426,29025,Missouri,Caldwell County,9046,4572,4474,2.1,94.8,0.5,0.4,0.4,0.0,6801,44975,2493,24200,1468,13.3,17.4,28.2,17.6,22.3,16.1,15.8,82.9,9.3,0.1,3.4,0.7,3.7,32.6,3840,72.4,19.0,8.5,0.1,3.8,897,3725,110
1427,29027,Missouri,Callaway County,44793,22801,21992,2.0,90.2,4.3,0.5,0.8,0.0,34855,53180,2865,24208,869,12.3,19.4,31.9,18.5,23.9,11.6,14.2,82.5,10.2,0.1,1.0,2.7,3.5,23.5,20199,70.8,23.9,5.2,0.1,4.3,5870,14815,826
1428,29029,Missouri,Camden County,44855,22316,22539,2.7,94.5,0.7,0.6,0.6,0.0,36232,50496,2115,25492,1130,17.5,28.5,29.1,21.9,27.0,11.1,10.9,82.2,10.5,0.0,0.5,1.4,5.2,22.4,17136,79.3,11.6,9.0,0.1,8.0,5652,18850,565
1429,29031,Missouri,Cape Girardeau County,78013,37860,40153,2.3,86.4,7.9,0.1,1.4,0.0,59836,49554,2174,25965,1117,17.7,21.2,34.4,20.0,23.8,8.9,12.9,83.1,9.8,0.4,2.4,1.5,2.9,19.6,37488,81.0,14.2,4.7,0.1,5.3,10760,28907,1162
1430,29033,Missouri,Carroll County,8909,4321,4588,1.5,94.9,0.9,0.0,0.3,0.0,6843,43583,7824,24642,2031,18.4,23.1,28.7,16.9,20.9,15.6,17.8,78.6,9.2,0.1,1.3,1.5,9.3,26.0,3700,74.6,13.0,12.1,0.3,8.2,786,3706,72
1431,29035,Missouri,Carter County,6255,2981,3274,2.3,94.6,0.0,0.8,0.0,0.0,4720,37875,6982,21569,2254,14.5,11.4,29.8,22.2,15.2,13.4,19.4,72.4,11.6,0.0,4.9,3.5,7.7,24.6,2484,75.0,13.4,11.7,0.0,6.9,418,2451,46
1432,29037,Missouri,Cass County,101888,50019,51869,4.2,88.5,3.7,0.4,0.8,0.0,75465,65352,1520,30618,718,9.5,13.1,35.3,15.1,24.8,12.0,12.8,85.6,8.3,0.1,0.8,0.8,4.5,27.9,49809,82.3,11.7,5.8,0.2,4.9,19052,37197,2057
1433,29039,Missouri,Cedar County,13862,6883,6979,2.0,95.0,0.0,0.0,0.2,0.2,10451,35930,3245,20228,1857,22.6,27.0,29.0,21.8,19.7,14.2,15.3,85.8,7.2,0.0,2.4,0.8,3.8,25.5,4908,72.8,16.8,9.9,0.4,11.2,1145,5788,190
1434,29041,Missouri,Chariton County,7586,3768,3818,0.9,95.3,2.2,0.1,0.1,0.0,5861,43186,2008,23463,2059,14.2,15.0,29.6,16.6,21.0,12.1,20.7,77.0,12.5,0.0,1.3,1.2,8.0,23.2,3129,70.8,15.9,13.3,0.0,3.7,916,3111,89
1435,29043,Missouri,Christian County,83028,40265,42763,2.8,93.7,0.6,0.3,0.5,0.1,60880,55761,1804,26628,809,10.4,13.5,35.9,16.8,26.9,9.6,10.9,84.7,8.5,0.1,0.8,1.4,4.5,25.4,39399,83.0,10.6,6.3,0.1,5.3,11131,34920,1412
1436,29045,Missouri,Clark County,6807,3467,3340,0.5,97.2,0.3,0.2,0.1,0.0,5179,45216,2441,26253,2736,15.3,22.8,27.7,13.6,18.1,13.9,26.8,79.2,7.7,0.1,3.8,1.3,8.0,23.5,3135,72.7,16.0,11.0,0.3,4.6,678,2672,76
1437,29047,Missouri,Clay County,236068,115761,120307,6.6,82.1,5.6,0.3,2.2,0.2,173396,65675,1019,31953,594,8.9,11.5,37.0,16.6,25.4,7.2,13.8,84.0,8.1,0.6,1.2,0.9,5.1,23.1,123139,83.9,11.9,4.0,0.1,4.4,59400,64605,4542
1438,29049,Missouri,Clinton County,20495,10282,10213,2.0,93.9,2.0,0.4,0.3,0.0,15504,57591,3851,27655,1157,11.0,14.7,29.2,18.2,21.8,13.8,17.0,81.9,12.2,0.6,1.0,0.8,3.5,31.7,9661,80.3,13.5,5.5,0.7,3.8,2896,7799,343
1439,29051,Missouri,Cole County,76749,38820,37929,2.8,81.5,11.6,0.3,1.4,0.1,58348,54216,1664,27559,1003,12.6,17.9,37.6,16.0,25.7,8.2,12.4,85.6,9.3,0.4,1.1,0.9,2.7,18.0,36629,68.5,26.5,4.8,0.2,4.4,12694,26086,1337
1440,29053,Missouri,Cooper County,17620,9267,8353,1.8,88.2,6.5,0.3,0.3,0.1,13678,46547,2006,22371,747,11.2,12.7,31.3,20.4,23.6,10.4,14.3,83.4,9.6,0.2,2.0,1.2,3.7,24.0,7804,78.1,14.6,7.2,0.1,5.0,2249,6272,308
1441,29055,Missouri,Crawford County,24387,12030,12357,1.9,95.5,0.3,0.0,0.1,0.0,18612,37171,3624,20799,1530,20.0,24.8,24.2,23.5,17.4,13.7,21.3,80.5,13.2,0.4,1.8,0.8,3.4,26.8,9420,79.8,10.8,8.9,0.5,11.6,2113,8725,237
1442,29057,Missouri,Dade County,7581,3877,3704,2.0,94.0,0.4,0.7,0.1,0.1,5963,38880,3357,20468,1185,22.9,36.2,31.7,16.0,20.2,13.3,18.8,76.9,8.9,0.2,3.1,1.7,9.2,24.1,3137,72.0,12.7,14.2,1.1,9.3,656,3414,91
1443,29059,Missouri,Dallas County,16441,8117,8324,1.9,94.9,0.0,0.7,0.2,0.0,12515,41441,3680,19647,1998,15.7,22.6,26.5,19.1,21.3,11.5,21.6,76.5,14.1,0.3,2.0,3.4,3.8,33.1,5978,79.2,8.7,11.5,0.5,7.8,1380,6619,177
1444,29061,Missouri,Daviess County,8300,4164,4136,1.5,96.2,0.8,0.7,0.2,0.0,6152,45707,3689,22642,1281,13.2,17.9,27.9,16.7,24.6,15.0,15.8,73.4,13.3,0.0,3.2,4.5,5.6,25.4,3571,67.0,19.2,13.5,0.3,3.5,746,3102,110
1445,29063,Missouri,DeKalb County,12564,8007,4557,2.2,84.2,9.8,0.7,0.2,0.1,10452,46517,3311,18994,1184,12.5,20.5,31.1,18.1,20.6,11.9,18.4,83.2,9.5,0.0,0.7,1.3,5.2,25.0,4325,74.5,17.4,7.8,0.3,3.4,930,3828,147
1446,29065,Missouri,Dent County,15566,7774,7792,1.6,94.8,0.4,0.9,0.4,0.0,11922,38829,2526,20908,1529,20.8,27.8,28.0,21.5,18.5,14.8,17.3,80.7,13.0,0.3,0.9,1.6,3.4,25.6,5930,78.9,13.0,8.0,0.1,7.3,1056,5987,180
1447,29067,Missouri,Douglas County,13391,6704,6687,1.4,98.0,0.1,0.1,0.1,0.0,10530,33003,3396,18095,1441,20.6,30.9,16.3,19.2,23.3,18.7,22.6,78.9,12.9,0.1,3.8,0.7,3.6,31.5,4997,81.0,8.3,9.7,1.0,7.0,1016,5898,154
1448,29069,Missouri,Dunklin County,30905,14856,16049,6.4,81.1,9.7,0.3,0.4,0.0,22236,32348,1601,18878,870,26.6,37.3,27.9,20.4,21.3,12.4,18.0,82.3,11.5,0.1,2.4,1.3,2.3,20.5,11669,75.0,16.9,7.9,0.2,6.9,2200,8135,145
1449,29071,Missouri,Franklin County,102413,51044,51369,1.7,95.3,0.8,0.2,0.6,0.0,77861,53849,1753,27209,787,10.6,15.7,30.2,15.5,22.7,12.3,19.3,85.3,8.9,0.6,1.7,0.7,2.9,28.3,49855,84.9,9.3,5.6,0.2,4.9,14569,38058,1866
1450,29073,Missouri,Gasconade County,14769,7371,7398,1.3,96.2,0.6,0.4,0.2,0.0,11636,50687,2272,25963,1757,12.0,17.1,27.0,17.1,20.4,13.1,22.5,81.8,11.9,0.2,2.2,0.6,3.4,26.0,6793,80.7,10.9,8.0,0.3,3.4,1601,6222,183
1451,29075,Missouri,Gentry County,6688,3225,3463,0.3,96.4,0.9,0.7,0.4,0.1,4996,43777,3913,20903,1106,18.1,24.0,31.5,19.6,17.8,13.1,18.1,77.1,13.8,0.4,3.6,0.8,4.1,21.5,3037,73.5,15.9,10.4,0.2,4.1,613,2581,75
1452,29077,Missouri,Greene County,286759,139733,147026,3.5,88.2,3.2,0.4,1.9,0.1,221969,43175,867,25529,494,18.5,21.6,35.9,18.8,26.9,7.1,11.3,81.7,9.6,0.7,2.4,1.5,4.1,19.3,138083,83.4,11.5,5.0,0.1,5.0,55068,83630,5504
1453,29079,Missouri,Grundy County,10111,4937,5174,2.1,94.6,0.3,1.0,0.3,0.1,7605,41092,3115,22014,1403,20.5,29.2,30.2,18.0,18.7,13.2,19.9,79.4,7.3,1.7,5.4,1.4,4.8,16.9,4506,74.7,16.0,8.5,0.7,3.6,799,3585,95
1454,29081,Missouri,Harrison County,8615,4280,4335,2.1,95.5,0.8,0.2,0.0,0.0,6393,42889,4370,20947,1196,18.3,27.7,29.5,19.4,23.0,13.6,14.6,76.2,12.3,0.0,5.6,2.4,3.5,19.3,3821,71.7,16.6,11.1,0.7,3.3,597,3198,52
1455,29083,Missouri,Henry County,21834,10783,11051,2.2,94.0,1.5,0.7,0.2,0.0,16776,41089,3082,24371,1734,21.2,33.1,29.8,16.5,22.3,13.9,17.5,85.2,7.8,0.0,1.5,1.2,4.3,23.2,8906,78.1,13.5,8.0,0.3,6.7,2619,8027,256
1456,29085,Missouri,Hickory County,9352,4547,4805,1.5,95.3,0.1,1.7,0.0,0.1,7744,34746,2613,19711,1217,23.3,37.2,25.9,18.6,22.1,17.6,15.7,80.4,11.9,0.0,1.9,1.7,4.1,29.7,3207,72.6,14.5,12.0,0.9,9.6,1056,3966,97
1457,29087,Missouri,Holt County,4499,2239,2260,0.4,96.4,0.3,1.6,0.4,0.0,3616,43981,2686,25306,1897,12.0,12.3,35.0,15.7,20.2,13.4,15.7,78.3,14.1,0.3,3.4,0.9,3.1,20.7,2119,73.2,14.6,11.7,0.5,4.2,338,1976,52
1458,29089,Missouri,Howard County,10144,5069,5075,1.4,90.8,5.1,0.5,0.2,0.1,7860,50356,4000,23430,1091,16.4,24.5,35.1,19.2,19.5,12.3,13.9,77.8,10.4,0.5,2.3,1.8,7.2,23.3,4804,72.1,17.2,10.7,0.0,4.6,1413,3553,231
1459,29091,Missouri,Howell County,40139,19656,20483,2.1,94.5,0.3,0.3,0.5,0.0,30071,34984,1567,20274,1001,22.9,32.0,29.5,20.4,21.7,13.7,14.7,83.3,10.5,0.3,1.2,0.7,4.0,19.3,16463,75.8,13.7,10.2,0.3,5.0,3218,15181,446
1460,29093,Missouri,Iron County,10286,5114,5172,1.7,94.5,1.5,0.6,0.0,0.0,8132,36457,1532,19414,1182,21.2,32.0,18.9,26.1,21.8,13.2,20.2,82.3,10.4,0.2,2.4,1.5,3.0,28.2,3829,73.1,19.0,7.8,0.1,8.6,945,3596,84
1461,29095,Missouri,Jackson County,688554,332936,355618,8.8,62.5,23.4,0.4,1.8,0.3,502554,50652,526,28965,354,15.9,23.8,36.5,17.6,25.6,7.6,12.7,82.7,7.6,2.2,1.7,1.3,4.5,23.4,338110,83.7,11.3,4.9,0.1,5.7,92182,100142,7151
1462,29097,Missouri,Jasper County,118522,57694,60828,7.7,84.7,2.1,1.4,1.1,0.1,85474,45328,1810,23390,757,17.3,24.0,30.3,17.7,24.3,9.8,17.9,84.0,9.2,0.4,1.5,1.2,3.8,17.7,56319,83.3,10.5,5.9,0.3,5.5,13549,37728,1931
1463,29099,Missouri,Jefferson County,222639,110772,111867,1.8,94.7,1.0,0.2,0.8,0.0,168091,60765,969,27443,496,10.9,14.7,31.3,17.9,25.1,12.4,13.3,87.0,8.0,0.2,0.6,0.5,3.7,30.9,109196,85.6,9.6,4.6,0.2,6.5,37523,77046,3738
1464,29101,Missouri,Johnson County,53941,27891,26050,4.1,86.2,4.5,0.6,1.4,0.3,41432,50689,2574,23304,739,16.2,13.5,32.3,20.4,23.3,9.5,14.5,79.4,9.1,0.1,4.9,1.3,5.3,21.5,24278,71.5,21.9,6.3,0.3,6.9,6974,15489,1213
1465,29103,Missouri,Knox County,3976,2010,1966,1.0,96.5,0.4,0.0,0.1,0.4,3010,39674,3273,22171,2989,20.2,28.1,33.3,12.9,21.3,16.0,16.6,77.7,7.2,0.0,4.4,0.6,10.0,22.8,1642,73.4,10.5,15.5,0.5,5.8,340,1486,54
1466,29105,Missouri,Laclede County,35488,17562,17926,2.3,93.8,0.5,0.4,0.4,0.0,26693,42646,2489,20534,867,17.7,24.1,26.6,16.4,20.4,8.5,28.0,80.6,12.6,0.1,1.7,1.3,3.7,21.3,14894,80.8,11.1,8.1,0.1,7.7,2780,13762,431
1467,29107,Missouri,Lafayette County,32655,16121,16534,2.7,92.2,2.0,0.2,0.5,0.1,24800,52557,2378,27260,1342,12.8,20.6,27.4,18.2,22.5,14.0,18.0,81.2,10.1,0.3,2.3,1.4,4.7,25.5,15277,78.3,12.4,8.9,0.4,5.5,4472,12273,546
1468,29109,Missouri,Lawrence County,38131,19072,19059,7.2,89.7,0.6,0.5,0.5,0.0,27636,41673,1134,21022,766,17.1,27.4,27.7,21.2,19.6,10.2,21.2,78.1,12.2,0.1,1.8,2.7,5.1,22.2,16701,79.6,11.4,8.6,0.4,6.2,3214,14426,467
1469,29111,Missouri,Lewis County,10078,5081,4997,1.7,92.8,2.9,0.6,0.2,0.1,7702,47148,3577,22083,1467,15.2,20.0,23.6,20.0,19.8,13.0,23.5,74.8,10.7,0.5,4.1,1.2,8.7,25.3,4814,81.2,10.7,8.0,0.1,2.9,984,3553,133
1470,29113,Missouri,Lincoln County,54800,27365,27435,2.3,93.4,1.9,0.2,0.4,0.1,40200,58603,3325,24023,660,13.2,18.1,25.6,16.0,23.3,14.7,20.4,86.7,8.5,0.2,0.3,1.3,3.0,33.1,25119,84.6,10.0,5.2,0.2,6.3,6607,21848,1012
1471,29115,Missouri,Linn County,12248,5907,6341,2.1,95.1,0.4,0.2,0.3,0.1,9309,41652,2416,22361,996,16.5,26.5,26.3,18.4,23.4,13.0,18.9,79.9,11.8,0.0,2.5,1.9,4.0,19.0,5516,77.0,14.3,8.2,0.5,3.2,1275,4363,152
1472,29117,Missouri,Livingston County,15025,6805,8220,1.7,93.0,2.8,0.6,0.5,0.2,11722,45929,2964,22248,1002,17.9,26.1,29.5,22.3,23.9,9.7,14.7,81.5,9.6,0.4,2.7,1.2,4.6,18.7,6637,72.4,19.3,8.2,0.1,3.4,1410,5267,137
